"country","iso2","iso3","iso_numeric","g_whoregion","year","cohort_type","age_group","sex","coh","succ","fail","died","lost","neval","tsr"
"Lesotho","LS","LSO","426","AFR",2021,newrel,a,m,2972,2281,22,474,128,67,77
"Liberia","LR","LBR","430","AFR",2020,newrel,a,f,2802,2254,5,112,364,67,80
"Liberia","LR","LBR","430","AFR",2020,newrel,a,m,4188,3036,11,193,843,105,72
"Libya","LY","LBY","434","EMR",2019,newrel,0-14,a,100,76,,,,,76
"Libya","LY","LBY","434","EMR",2020,newrel,0-14,a,100,85,,,,,85
"Libya","LY","LBY","434","EMR",2021,newrel,0-14,a,109,88,,,,,81
"Lithuania","LT","LTU","440","EUR",2010,newrel,0-14,a,3,1,0,0,0,2,33
"Lithuania","LT","LTU","440","EUR",2011,newrel,0-14,a,7,4,0,0,0,3,57
"Lithuania","LT","LTU","440","EUR",2012,newrel,0-14,a,56,51,0,0,4,1,91
"Lithuania","LT","LTU","440","EUR",2013,newrel,0-14,a,36,33,0,0,3,0,92
"Lithuania","LT","LTU","440","EUR",2014,newrel,0-14,a,21,19,0,0,2,0,90
"Lithuania","LT","LTU","440","EUR",2015,newrel,0-14,a,34,31,0,1,1,1,91
"Lithuania","LT","LTU","440","EUR",2016,newrel,0-14,a,47,47,0,0,0,0,100
"Lithuania","LT","LTU","440","EUR",2017,newrel,0-14,a,44,42,0,0,1,1,95
"Lithuania","LT","LTU","440","EUR",2018,newrel,0-14,a,19,19,0,0,0,0,100
"Lithuania","LT","LTU","440","EUR",2019,newrel,0-14,a,26,26,0,0,0,0,100
"Lithuania","LT","LTU","440","EUR",2020,newrel,0-14,a,13,13,0,0,0,0,100
"Lithuania","LT","LTU","440","EUR",2021,newrel,0-14,a,13,13,0,0,0,0,100
"Luxembourg","LU","LUX","442","EUR",2010,newrel,0-14,a,0,0,0,0,0,0,
"Luxembourg","LU","LUX","442","EUR",2011,newrel,0-14,a,0,0,0,0,0,0,
"Luxembourg","LU","LUX","442","EUR",2012,newrel,0-14,a,3,,,,3,0,0
"Luxembourg","LU","LUX","442","EUR",2013,newrel,0-14,a,0,0,0,0,0,0,
"Luxembourg","LU","LUX","442","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"Luxembourg","LU","LUX","442","EUR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Luxembourg","LU","LUX","442","EUR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Madagascar","MG","MDG","450","AFR",2020,newrel,0-14,a,3817,3703,,,,,97
"Madagascar","MG","MDG","450","AFR",2021,newrel,0-14,a,4074,3578,,,,,88
"Malawi","MW","MWI","454","AFR",2018,newrel,0-14,a,1183,1096,,,,,93
"Malawi","MW","MWI","454","AFR",2019,newrel,0-14,a,1519,1378,,,,,91
"Malawi","MW","MWI","454","AFR",2020,newrel,0-14,a,1373,1275,,,,,93
"Malawi","MW","MWI","454","AFR",2021,newrel,0-14,a,1263,1173,,,,,93
"Malaysia","MY","MYS","458","WPR",2018,newrel,0-14,a,705,632,,,,,90
"Malaysia","MY","MYS","458","WPR",2019,newrel,0-14,a,840,756,,,,,90
"Malaysia","MY","MYS","458","WPR",2020,newrel,0-14,a,751,687,,,,,91
"Malaysia","MY","MYS","458","WPR",2021,newrel,0-14,a,723,671,,,,,93
"Maldives","MV","MDV","462","SEA",2018,newrel,0-14,a,6,6,,,,,100
"Maldives","MV","MDV","462","SEA",2019,newrel,0-14,a,3,3,,,,,100
"Maldives","MV","MDV","462","SEA",2020,newrel,0-14,a,3,3,,,,,100
"Maldives","MV","MDV","462","SEA",2021,newrel,0-14,a,3,3,,,,,100
"Malta","MT","MLT","470","EUR",2010,newrel,0-14,a,0,0,0,0,0,0,
"Malta","MT","MLT","470","EUR",2011,newrel,0-14,a,0,0,0,0,0,0,
"Malta","MT","MLT","470","EUR",2012,newrel,0-14,a,2,1,0,0,0,1,50
"Malta","MT","MLT","470","EUR",2013,newrel,0-14,a,0,0,0,0,0,0,
"Malta","MT","MLT","470","EUR",2020,newrel,0-14,a,7,7,0,0,0,0,100
"Malta","MT","MLT","470","EUR",2021,newrel,0-14,a,1,1,0,0,0,0,100
"Marshall Islands","MH","MHL","584","WPR",2018,newrel,0-14,a,130,126,,,,,97
"Marshall Islands","MH","MHL","584","WPR",2019,newrel,0-14,a,102,99,,,,,97
"Marshall Islands","MH","MHL","584","WPR",2020,newrel,0-14,a,32,31,,,,,97
"Marshall Islands","MH","MHL","584","WPR",2021,newrel,0-14,a,31,30,,,,,97
"Mauritania","MR","MRT","478","AFR",2018,newrel,0-14,a,126,95,,,,,75
"Mauritania","MR","MRT","478","AFR",2019,newrel,0-14,a,158,140,,,,,89
"Mauritania","MR","MRT","478","AFR",2020,newrel,0-14,a,100,72,,,,,72
"Mauritania","MR","MRT","478","AFR",2021,newrel,0-14,a,125,98,,,,,78
"Mauritius","MU","MUS","480","AFR",2018,newrel,0-14,a,2,2,,,,,100
"Mauritius","MU","MUS","480","AFR",2019,newrel,0-14,a,3,1,,,,,33
"Mauritius","MU","MUS","480","AFR",2020,newrel,0-14,a,3,3,,,,,100
"Mauritius","MU","MUS","480","AFR",2021,newrel,0-14,a,3,3,,,,,100
"Mexico","MX","MEX","484","AMR",2013,newrel,0-14,a,805,651,2,30,53,69,81
"Mexico","MX","MEX","484","AMR",2014,newrel,0-14,a,783,620,4,32,34,93,79
"Mexico","MX","MEX","484","AMR",2015,newrel,0-14,a,786,646,3,38,33,66,82
"Mexico","MX","MEX","484","AMR",2016,newrel,0-14,a,786,629,2,33,26,96,80
"Mexico","MX","MEX","484","AMR",2017,newrel,0-14,a,699,334,2,37,23,303,48
"Mexico","MX","MEX","484","AMR",2018,newrel,0-14,a,745,584,4,41,34,82,78
"Mexico","MX","MEX","484","AMR",2019,newrel,0-14,a,661,467,1,28,32,133,71
"Mexico","MX","MEX","484","AMR",2020,newrel,0-14,a,529,351,1,42,32,103,66
"Mexico","MX","MEX","484","AMR",2021,newrel,0-14,a,694,490,0,52,41,111,71
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,newrel,0-14,a,27,27,,,,,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,newrel,0-14,a,21,21,,,,,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,newrel,0-14,a,8,6,,,,,75
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,newrel,0-14,a,8,6,,,,,75
"Monaco","MC","MCO","492","EUR",2013,newrel,0-14,a,0,,,,,,
"Monaco","MC","MCO","492","EUR",2014,newrel,0-14,a,0,,,,,,
"Monaco","MC","MCO","492","EUR",2020,newrel,0-14,a,0,,,,,,
"Mongolia","MN","MNG","496","WPR",2019,newrel,0-14,a,395,381,,,,,96
"Mongolia","MN","MNG","496","WPR",2020,newrel,0-14,a,441,426,,,,,97
"Montenegro","ME","MNE","499","EUR",2010,newrel,0-14,a,3,3,0,0,0,0,100
"Montenegro","ME","MNE","499","EUR",2011,newrel,0-14,a,3,3,0,0,0,0,100
"Montenegro","ME","MNE","499","EUR",2012,newrel,0-14,a,0,0,0,0,0,0,
"Montenegro","ME","MNE","499","EUR",2013,newrel,0-14,a,1,1,0,0,0,0,100
"Montenegro","ME","MNE","499","EUR",2014,newrel,0-14,a,0,0,0,0,0,0,
"Montenegro","ME","MNE","499","EUR",2015,newrel,0-14,a,1,1,0,0,0,0,100
"Montenegro","ME","MNE","499","EUR",2016,newrel,0-14,a,0,0,0,0,0,0,
"Montenegro","ME","MNE","499","EUR",2017,newrel,0-14,a,0,0,0,0,0,0,
"Montenegro","ME","MNE","499","EUR",2018,newrel,0-14,a,2,2,0,0,0,0,100
"Montenegro","ME","MNE","499","EUR",2019,newrel,0-14,a,1,1,0,0,0,0,100
"Montenegro","ME","MNE","499","EUR",2020,newrel,0-14,a,0,0,0,0,0,0,
"Montserrat","MS","MSR","500","AMR",2018,newrel,0-14,a,0,0,0,0,0,0,
"Morocco","MA","MAR","504","EMR",2018,newrel,0-14,a,2097,1835,,,,,88
"Morocco","MA","MAR","504","EMR",2019,newrel,0-14,a,2089,1925,,,,,92
"Morocco","MA","MAR","504","EMR",2020,newrel,0-14,a,2079,1941,,,,,93
"Morocco","MA","MAR","504","EMR",2021,newrel,0-14,a,2193,1728,,,,,79
"Mozambique","MZ","MOZ","508","AFR",2020,newrel,0-14,a,11766,10347,,,,,88
"Mozambique","MZ","MOZ","508","AFR",2021,newrel,0-14,a,11198,10953,,,,,98
"Myanmar","MM","MMR","104","SEA",2018,newrel,0-14,a,26118,25181,,,,,96
"Myanmar","MM","MMR","104","SEA",2019,newrel,0-14,a,23072,22210,,,,,96
"Myanmar","MM","MMR","104","SEA",2020,newrel,0-14,a,8573,8228,,,,,96
"Myanmar","MM","MMR","104","SEA",2021,newrel,0-14,a,6260,5932,,,,,95
"Namibia","NA","NAM","516","AFR",2018,newrel,0-14,a,713,649,,,,,91
"Namibia","NA","NAM","516","AFR",2019,newrel,0-14,a,711,655,,,,,92
"Namibia","NA","NAM","516","AFR",2019,newrel,a,f,2902,2542,37,217,97,9,88
"Namibia","NA","NAM","516","AFR",2019,newrel,a,m,4592,3941,111,335,199,6,86
"Namibia","NA","NAM","516","AFR",2020,newrel,0-14,a,631,590,,,,,94
"Namibia","NA","NAM","516","AFR",2020,newrel,a,f,2405,2147,29,169,56,4,89
"Namibia","NA","NAM","516","AFR",2020,newrel,a,m,3907,3420,56,295,124,12,88
"Namibia","NA","NAM","516","AFR",2021,newrel,0-14,a,638,589,,,,,92
"Namibia","NA","NAM","516","AFR",2021,newrel,a,f,2433,2141,25,185,72,10,88
"Namibia","NA","NAM","516","AFR",2021,newrel,a,m,4031,3470,69,313,165,14,86
"Nauru","NR","NRU","520","WPR",2018,newrel,0-14,a,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2020,newrel,0-14,a,0,0,,,,,
"Nepal","NP","NPL","524","SEA",2020,newrel,a,f,10093,9321,54,289,189,240,92
"Nepal","NP","NPL","524","SEA",2020,newrel,a,m,16816,15250,130,593,416,427,91
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2010,newrel,0-14,a,13,12,0,0,0,1,92
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2011,newrel,0-14,a,24,18,0,1,0,5,75
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2012,newrel,0-14,a,50,46,0,0,2,2,92
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2013,newrel,0-14,a,32,31,0,0,0,1,97
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2014,newrel,0-14,a,47,46,0,0,0,1,98
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2015,newrel,0-14,a,42,39,0,0,0,3,93
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2016,newrel,0-14,a,48,47,0,0,0,1,98
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2017,newrel,0-14,a,33,30,0,0,1,2,91
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,newrel,0-14,a,20,19,0,0,1,0,95
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2019,newrel,0-14,a,47,43,0,0,2,2,91
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,newrel,0-14,a,19,17,0,2,0,0,89
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,newrel,0-14,a,26,25,0,0,1,0,96
"New Caledonia","NC","NCL","540","WPR",2020,newrel,0-14,a,3,1,,,,,33
"New Zealand","NZ","NZL","554","WPR",2018,newrel,0-14,a,9,8,,,,,89
"New Zealand","NZ","NZL","554","WPR",2019,newrel,0-14,a,2,2,,,,,100
"New Zealand","NZ","NZL","554","WPR",2020,newrel,0-14,a,6,6,,,,,100
"New Zealand","NZ","NZL","554","WPR",2021,newrel,0-14,a,7,6,,,,,86
"Nicaragua","NI","NIC","558","AMR",2014,newrel,0-14,a,29,29,0,0,0,0,100
"Nicaragua","NI","NIC","558","AMR",2015,newrel,0-14,a,124,124,0,0,0,0,100
"Nicaragua","NI","NIC","558","AMR",2016,newrel,0-14,a,249,242,1,1,4,1,97
"Nicaragua","NI","NIC","558","AMR",2017,newrel,0-14,a,171,160,0,2,9,0,94
"Nicaragua","NI","NIC","558","AMR",2018,newrel,0-14,a,148,144,0,1,3,0,97
"Nicaragua","NI","NIC","558","AMR",2019,newrel,0-14,a,173,158,0,4,7,4,91
"Nicaragua","NI","NIC","558","AMR",2020,newrel,0-14,a,103,98,0,0,5,0,95
"Nicaragua","NI","NIC","558","AMR",2021,newrel,0-14,a,83,78,0,0,5,0,94
"Nigeria","NG","NGA","566","AFR",2018,newrel,0-14,a,8293,7402,,,,,89
"Nigeria","NG","NGA","566","AFR",2019,newrel,0-14,a,9540,8720,,,,,91
"Nigeria","NG","NGA","566","AFR",2020,newrel,0-14,a,8441,7674,,,,,91
"Nigeria","NG","NGA","566","AFR",2020,newrel,a,f,54314,48840,182,1737,2310,1245,90
"Nigeria","NG","NGA","566","AFR",2020,newrel,a,m,81470,72938,337,2986,3998,1211,90
"Nigeria","NG","NGA","566","AFR",2021,newrel,0-14,a,12977,11894,,,,,92
"Nigeria","NG","NGA","566","AFR",2021,newrel,a,f,83644,76340,2180,195,3129,1800,91
"Nigeria","NG","NGA","566","AFR",2021,newrel,a,m,121081,109682,3466,368,5207,2358,91
"North Macedonia","MK","MKD","807","EUR",2010,newrel,0-14,a,33,31,0,0,2,0,94
"North Macedonia","MK","MKD","807","EUR",2011,newrel,0-14,a,32,28,0,1,3,0,88
"North Macedonia","MK","MKD","807","EUR",2012,newrel,0-14,a,29,27,0,0,2,0,93
"North Macedonia","MK","MKD","807","EUR",2013,newrel,0-14,a,23,23,0,0,0,0,100
"North Macedonia","MK","MKD","807","EUR",2014,newrel,0-14,a,19,19,0,0,0,0,100
"North Macedonia","MK","MKD","807","EUR",2015,newrel,0-14,a,14,14,0,0,0,0,100
"North Macedonia","MK","MKD","807","EUR",2016,newrel,0-14,a,25,25,0,0,0,0,100
"North Macedonia","MK","MKD","807","EUR",2017,newrel,0-14,a,10,10,0,0,0,0,100
"North Macedonia","MK","MKD","807","EUR",2018,newrel,0-14,a,12,10,0,0,2,0,83
"North Macedonia","MK","MKD","807","EUR",2019,newrel,0-14,a,12,12,0,0,0,0,100
"North Macedonia","MK","MKD","807","EUR",2020,newrel,0-14,a,10,8,,,2,0,80
"North Macedonia","MK","MKD","807","EUR",2021,newrel,0-14,a,3,3,0,0,0,0,100
"Northern Mariana Islands","MP","MNP","580","WPR",2018,newrel,0-14,a,6,6,,,,,100
"Northern Mariana Islands","MP","MNP","580","WPR",2019,newrel,0-14,a,1,1,,,,,100
"Northern Mariana Islands","MP","MNP","580","WPR",2020,newrel,0-14,a,1,1,,,,,100
"Northern Mariana Islands","MP","MNP","580","WPR",2021,newrel,0-14,a,1,0,,,,,0
"Norway","NO","NOR","578","EUR",2010,newrel,0-14,a,6,4,0,0,0,2,67
"Norway","NO","NOR","578","EUR",2011,newrel,0-14,a,9,9,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2012,newrel,0-14,a,19,17,0,0,0,2,89
"Norway","NO","NOR","578","EUR",2013,newrel,0-14,a,16,16,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2014,newrel,0-14,a,12,11,0,0,0,1,92
"Norway","NO","NOR","578","EUR",2015,newrel,0-14,a,18,18,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2016,newrel,0-14,a,14,14,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2017,newrel,0-14,a,17,17,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2018,newrel,0-14,a,7,5,0,0,0,2,71
"Norway","NO","NOR","578","EUR",2019,newrel,0-14,a,4,4,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2020,newrel,0-14,a,10,10,0,0,0,0,100
"Norway","NO","NOR","578","EUR",2021,newrel,0-14,a,4,3,0,0,0,1,75
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,newrel,0-14,a,3,3,,,,,100
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,newrel,0-14,a,2,2,,,,,100
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,newrel,0-14,a,6,6,,,,,100
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,newrel,0-14,a,0,0,,,,,
"Oman","OM","OMN","512","EMR",2018,newrel,0-14,a,6,6,,,,,100
"Oman","OM","OMN","512","EMR",2019,newrel,0-14,a,5,4,,,,,80
"Oman","OM","OMN","512","EMR",2020,newrel,0-14,a,5,4,,,,,80
"Oman","OM","OMN","512","EMR",2021,newrel,0-14,a,4,4,,,,,100
"Palau","PW","PLW","585","WPR",2018,newrel,0-14,a,1,1,,,,,100
"Palau","PW","PLW","585","WPR",2019,newrel,0-14,a,0,0,,,,,
"Palau","PW","PLW","585","WPR",2020,newrel,0-14,a,0,0,,,,,
"Palau","PW","PLW","585","WPR",2021,newrel,0-14,a,0,0,,,,,
"Panama","PA","PAN","591","AMR",2014,newrel,0-14,a,115,103,,2,10,0,90
"Panama","PA","PAN","591","AMR",2015,newrel,0-14,a,146,126,3,3,12,2,86
"Panama","PA","PAN","591","AMR",2016,newrel,0-14,a,169,146,,4,15,4,86
"Panama","PA","PAN","591","AMR",2017,newrel,0-14,a,134,121,,3,10,0,90
"Panama","PA","PAN","591","AMR",2018,newrel,0-14,a,71,64,0,2,5,0,90
"Panama","PA","PAN","591","AMR",2019,newrel,0-14,a,110,101,0,1,8,0,92
"Panama","PA","PAN","591","AMR",2020,newrel,0-14,a,69,58,0,5,6,0,84
"Panama","PA","PAN","591","AMR",2021,newrel,0-14,a,98,82,0,5,11,0,84
"Papua New Guinea","PG","PNG","598","WPR",2018,newrel,0-14,a,6705,4870,,,,,73
"Papua New Guinea","PG","PNG","598","WPR",2019,newrel,0-14,a,7337,5027,,,,,69
"Papua New Guinea","PG","PNG","598","WPR",2019,newrel,a,f,14238,10093,120,455,1856,1714,71
"Papua New Guinea","PG","PNG","598","WPR",2019,newrel,a,m,14955,10748,113,488,2037,1569,72
"Papua New Guinea","PG","PNG","598","WPR",2020,newrel,0-14,a,6212,4527,,,,,73
"Papua New Guinea","PG","PNG","598","WPR",2020,newrel,a,f,13338,9670,88,463,1842,1275,72
"Papua New Guinea","PG","PNG","598","WPR",2020,newrel,a,m,13803,10292,109,439,1761,1202,75
"Papua New Guinea","PG","PNG","598","WPR",2021,newrel,0-14,a,6802,4853,,,,,71
"Papua New Guinea","PG","PNG","598","WPR",2021,newrel,a,f,13907,10063,113,447,1961,1323,72
"Papua New Guinea","PG","PNG","598","WPR",2021,newrel,a,m,14337,10642,134,471,745,2345,74
"Paraguay","PY","PRY","600","AMR",2013,newrel,0-14,a,183,116,0,2,3,62,63
"Paraguay","PY","PRY","600","AMR",2014,newrel,0-14,a,187,139,0,6,13,29,74
"Paraguay","PY","PRY","600","AMR",2015,newrel,0-14,a,149,109,0,12,11,17,73
"Paraguay","PY","PRY","600","AMR",2016,newrel,0-14,a,188,138,1,8,20,21,73
"Paraguay","PY","PRY","600","AMR",2017,newrel,0-14,a,175,150,0,2,23,0,86
"Paraguay","PY","PRY","600","AMR",2018,newrel,0-14,a,159,116,0,6,28,9,73
"Paraguay","PY","PRY","600","AMR",2019,newrel,0-14,a,192,135,0,10,28,19,70
"Paraguay","PY","PRY","600","AMR",2020,newrel,0-14,a,119,103,0,3,11,2,87
"Paraguay","PY","PRY","600","AMR",2021,newrel,0-14,a,95,61,0,5,24,5,64
"Peru","PE","PER","604","AMR",2015,newrel,0-14,a,221,152,0,5,13,51,69
"Peru","PE","PER","604","AMR",2016,newrel,0-14,a,822,664,0,13,29,116,81
"Peru","PE","PER","604","AMR",2017,newrel,0-14,a,1166,1007,0,15,43,101,86
"Peru","PE","PER","604","AMR",2018,newrel,0-14,a,1263,1141,2,13,42,65,90
"Peru","PE","PER","604","AMR",2019,newrel,0-14,a,1331,1170,2,22,47,90,88
"Peru","PE","PER","604","AMR",2020,newrel,0-14,a,837,752,2,16,41,26,90
"Peru","PE","PER","604","AMR",2020,newrel,a,f,7444,6527,39,426,220,232,88
"Peru","PE","PER","604","AMR",2020,newrel,a,m,13494,11258,87,926,651,572,83
"Peru","PE","PER","604","AMR",2021,newrel,0-14,a,839,759,1,17,35,27,90
"Peru","PE","PER","604","AMR",2021,newrel,a,f,8633,7629,42,440,318,204,88
"Peru","PE","PER","604","AMR",2021,newrel,a,m,14050,11814,67,1016,833,320,84
"Philippines","PH","PHL","608","WPR",2018,newrel,0-14,a,45380,35519,,,,,78
"Philippines","PH","PHL","608","WPR",2019,newrel,0-14,a,32163,28814,,,,,90
"Philippines","PH","PHL","608","WPR",2019,newrel,a,f,118934,103163,277,1857,4171,9466,87
"Philippines","PH","PHL","608","WPR",2019,newrel,a,m,223843,193306,730,5122,8292,16393,86
"Philippines","PH","PHL","608","WPR",2020,newrel,0-14,a,19768,14625,,,,,74
"Philippines","PH","PHL","608","WPR",2020,newrel,a,f,90044,67235,179,1517,2254,18859,75
"Philippines","PH","PHL","608","WPR",2020,newrel,a,m,180943,139400,433,4338,5068,31704,77
"Philippines","PH","PHL","608","WPR",2021,newrel,0-14,a,26442,21563,,,,,82
"Philippines","PH","PHL","608","WPR",2021,newrel,a,f,126317,98474,251,2100,6399,19093,78
"Philippines","PH","PHL","608","WPR",2021,newrel,a,m,249697,201315,580,5750,12398,29654,81
"Poland","PL","POL","616","EUR",2010,newrel,0-14,a,20,10,0,0,2,8,50
"Poland","PL","POL","616","EUR",2011,newrel,0-14,a,27,20,0,0,0,7,74
"Poland","PL","POL","616","EUR",2012,newrel,0-14,a,94,68,0,0,3,23,72
"Poland","PL","POL","616","EUR",2013,newrel,0-14,a,116,74,0,0,3,39,64
"Poland","PL","POL","616","EUR",2014,newrel,0-14,a,70,37,0,0,3,30,53
"Poland","PL","POL","616","EUR",2015,newrel,0-14,a,81,44,0,0,0,37,54
"Poland","PL","POL","616","EUR",2016,newrel,0-14,a,102,53,0,3,5,41,52
"Portugal","PT","PRT","620","EUR",2010,newrel,0-14,a,19,13,0,0,1,5,68
"Portugal","PT","PRT","620","EUR",2011,newrel,0-14,a,17,15,0,1,0,1,88
"Portugal","PT","PRT","620","EUR",2012,newrel,0-14,a,75,65,0,0,1,9,87
"Portugal","PT","PRT","620","EUR",2013,newrel,0-14,a,48,41,0,0,1,6,85
"Portugal","PT","PRT","620","EUR",2014,newrel,0-14,a,41,37,0,0,0,4,90
"Portugal","PT","PRT","620","EUR",2015,newrel,0-14,a,33,29,0,0,0,4,88
"Portugal","PT","PRT","620","EUR",2016,newrel,0-14,a,36,27,0,0,0,9,75
"Portugal","PT","PRT","620","EUR",2017,newrel,0-14,a,44,26,0,0,3,15,59
"Portugal","PT","PRT","620","EUR",2018,newrel,0-14,a,49,41,0,1,0,7,84
"Portugal","PT","PRT","620","EUR",2019,newrel,0-14,a,71,44,0,1,0,26,62
"Portugal","PT","PRT","620","EUR",2020,newrel,0-14,a,42,37,0,0,1,4,88
"Portugal","PT","PRT","620","EUR",2021,newrel,0-14,a,44,30,0,0,0,14,68
"Puerto Rico","PR","PRI","630","AMR",2018,newrel,0-14,a,1,0,0,1,0,0,0
"Puerto Rico","PR","PRI","630","AMR",2019,newrel,0-14,a,0,0,0,0,0,0,
"Puerto Rico","PR","PRI","630","AMR",2020,newrel,0-14,a,1,1,0,0,0,0,100
"Puerto Rico","PR","PRI","630","AMR",2021,newrel,0-14,a,0,0,0,0,0,0,
"Qatar","QA","QAT","634","EMR",2018,newrel,0-14,a,3,1,,,,,33
"Qatar","QA","QAT","634","EMR",2019,newrel,0-14,a,3,3,,,,,100
"Qatar","QA","QAT","634","EMR",2020,newrel,0-14,a,7,4,,,,,57
"Qatar","QA","QAT","634","EMR",2021,newrel,0-14,a,15,12,,,,,80
"Republic of Korea","KR","KOR","410","WPR",2018,newrel,0-14,a,73,70,,,,,96
"Republic of Korea","KR","KOR","410","WPR",2019,newrel,0-14,a,76,72,,,,,95
"Republic of Korea","KR","KOR","410","WPR",2020,newrel,0-14,a,53,47,,,,,89
"Republic of Korea","KR","KOR","410","WPR",2021,newrel,0-14,a,35,33,,,,,94
"Republic of Moldova","MD","MDA","498","EUR",2010,newrel,0-14,a,140,131,1,0,2,6,94
"Republic of Moldova","MD","MDA","498","EUR",2011,newrel,0-14,a,159,154,1,3,1,0,97
"Republic of Moldova","MD","MDA","498","EUR",2012,newrel,0-14,a,143,140,0,2,0,1,98
"Republic of Moldova","MD","MDA","498","EUR",2013,newrel,0-14,a,125,122,0,0,3,0,98
"Republic of Moldova","MD","MDA","498","EUR",2014,newrel,0-14,a,104,100,1,2,1,0,96
"Republic of Moldova","MD","MDA","498","EUR",2015,newrel,0-14,a,101,96,1,1,2,1,95
"Republic of Moldova","MD","MDA","498","EUR",2016,newrel,0-14,a,88,84,1,2,1,0,95
"Republic of Moldova","MD","MDA","498","EUR",2017,newrel,0-14,a,107,105,2,0,0,0,98
"Republic of Moldova","MD","MDA","498","EUR",2018,newrel,0-14,a,96,87,0,0,1,8,91
"Republic of Moldova","MD","MDA","498","EUR",2019,newrel,0-14,a,103,103,0,0,0,0,100
"Republic of Moldova","MD","MDA","498","EUR",2020,newrel,0-14,a,56,56,0,0,0,0,100
"Republic of Moldova","MD","MDA","498","EUR",2020,newrel,a,f,427,364,9,47,6,1,85
"Republic of Moldova","MD","MDA","498","EUR",2020,newrel,a,m,981,753,44,139,27,18,77
"Republic of Moldova","MD","MDA","498","EUR",2021,newrel,0-14,a,71,70,0,0,1,0,99
"Republic of Moldova","MD","MDA","498","EUR",2021,newrel,a,f,396,338,8,43,7,0,85
"Republic of Moldova","MD","MDA","498","EUR",2021,newrel,a,m,1242,980,37,161,60,4,79
"Romania","RO","ROU","642","EUR",2010,newrel,0-14,a,96,86,1,1,3,5,90
"Romania","RO","ROU","642","EUR",2011,newrel,0-14,a,113,112,0,1,0,0,99
"Romania","RO","ROU","642","EUR",2012,newrel,0-14,a,716,674,2,7,27,6,94
"Romania","RO","ROU","642","EUR",2013,newrel,0-14,a,692,663,1,7,15,6,96
"Romania","RO","ROU","642","EUR",2014,newrel,0-14,a,634,613,0,4,13,4,97
"Romania","RO","ROU","642","EUR",2015,newrel,0-14,a,651,614,0,9,23,5,94
"Romania","RO","ROU","642","EUR",2016,newrel,0-14,a,595,578,2,5,9,1,97
"Romania","RO","ROU","642","EUR",2017,newrel,0-14,a,530,512,0,9,7,2,97
"Romania","RO","ROU","642","EUR",2018,newrel,0-14,a,540,516,0,8,9,7,96
"Romania","RO","ROU","642","EUR",2019,newrel,0-14,a,388,372,2,5,7,2,96
"Romania","RO","ROU","642","EUR",2020,newrel,0-14,a,258,245,0,6,6,1,95
"Romania","RO","ROU","642","EUR",2021,newrel,0-14,a,278,263,1,7,4,3,95
"Russian Federation","RU","RUS","643","EUR",2011,newrel,0-14,a,629,576,13,3,7,30,92
"Russian Federation","RU","RUS","643","EUR",2012,newrel,0-14,a,754,717,11,7,4,15,95
"Russian Federation","RU","RUS","643","EUR",2013,newrel,0-14,a,733,708,3,6,1,15,97
"Russian Federation","RU","RUS","643","EUR",2014,newrel,0-14,a,3090,2964,28,22,9,67,96
"Russian Federation","RU","RUS","643","EUR",2015,newrel,0-14,a,2906,2736,20,19,5,126,94
"Russian Federation","RU","RUS","643","EUR",2016,newrel,0-14,a,2677,2574,15,13,4,71,96
"Russian Federation","RU","RUS","643","EUR",2017,newrel,0-14,a,2304,2209,22,10,4,59,96
"Russian Federation","RU","RUS","643","EUR",2018,newrel,0-14,a,1905,1811,28,13,5,48,95
"Russian Federation","RU","RUS","643","EUR",2019,newrel,0-14,a,1753,1652,39,10,6,46,94
